Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
South America,OWID_SAM,1999,62720000,31350000,2039360000,27200000,263790000,156990000,16270000,185720000,27750000
South America,OWID_SAM,2000,63570000,30840000,2039410048,28370000,262150000,165490000,16200000,191830000,29770000
South America,OWID_SAM,2001,62830000,29740000,1437260032,29760000,263690000,164190000,14970000,194340000,30840000
South America,OWID_SAM,2002,62380000,27490000,1437319936,29110000,263800000,169210000,12980000,189620000,32580000
South America,OWID_SAM,2003,60010000,27470000,1437309952,30080000,259200000,168920000,12370000,195900000,30330000
South America,OWID_SAM,2004,62300000,27670000,1438109952,32520000,276329984,176150000,12100000,214960000,33990000
South America,OWID_SAM,2005,62960000,30870000,1438070016,33940000,285480000,176000000,12920000,220710000,34990000
South America,OWID_SAM,2006,62860000,35370000,1438070016,33530000,296489984,173210000,11420000,226180000,35250000
South America,OWID_SAM,2007,69830000,36920000,1438070016,36830000,312910016,171560000,11020000,233420000,36750000
South America,OWID_SAM,2008,67970000,39140000,1438089984,38770000,327249984,174350000,12560000,259290000,41830000
South America,OWID_SAM,2009,67240000,38960000,1438089984,37780000,322680000,160700000,13800000,252500000,37800000
South America,OWID_SAM,2010,71820000,41120000,1438109952,38520000,348940000,193320000,13200000,269560000,40560000
South America,OWID_SAM,2011,73660000,43480000,692049984,38780000,377560000,205540000,14960000,265880000,42050000
South America,OWID_SAM,2012,74910000,45870000,692040000,39080000,400829984,196630000,24050000,299720000,43940000
South America,OWID_SAM,2013,76360000,48330000,692060032,44020000,414060000,201890000,25730000,325989984,39380000
South America,OWID_SAM,2014,75510000,48180000,692209984,43690000,417080000,197270000,28090000,346940000,39820000
South America,OWID_SAM,2015,73870000,46350000,692200000,43050000,405900000,181990000,26400000,347920000,38560000
South America,OWID_SAM,2016,75280000,41760000,1091920000,42220000,410809984,172510000,24880000,326860000,35620000
South America,OWID_SAM,2017,72520000,40630000,1092050048,42750000,410580000,178480000,20220000,315650016,36750000
South America,OWID_SAM,2018,73410000,39810000,1092179968,41910000,402180000,169280000,22720000,282300000,37570000
South America,OWID_SAM,2019,71230000,40000000,1092220032,40270000,404330016,164740000,25790000,265290000,37370000
South America,OWID_SAM,2020,70230000,40890000,1092259968,38150000,342830016,152350000,24400000,244420000,26420000
South America,OWID_SAM,2021,70770000,46680000,1289990016,41430000,392380000,166210000,23620000,277380000,28340000
South America,OWID_SAM,2022,75700000,47120000,1290150016,43580000,420760000,173740000,24340000,236600000,35510000
South America,OWID_SAM,2023,75400000,47960000,1290150016,42070000,427389984,170560000,24780000,225150000,36440000
South Korea,KOR,1990,60010000,15870000,-42390000,8760000,43740000,52110000,,66820000,6170000
South Korea,KOR,1991,57920000,18960000,-42390000,9660000,49040000,61470000,,79770000,9130000
South Korea,KOR,1992,59120000,21130000,-42390000,10130000,54520000,66350000,,90430000,11780000
South Korea,KOR,1993,61630000,24700000,-42390000,11200000,61500000,72080000,,102220000,14400000
South Korea,KOR,1994,60410000,26840000,-42390000,14960000,64570000,77030000,,115690000,20550000
South Korea,KOR,1995,65910004,28100000,-42390000,16620001,72470000,76940000,,128220000,23650000
South Korea,KOR,1996,69690000,28310000,-42390000,16129999,76370000,74480000,,149740000,28930000
South Korea,KOR,1997,70520000,29320000,-42390000,15930000,78070000,72880000,,168430000,31780000
South Korea,KOR,1998,53470000,22880000,-42390000,13250000,65170000,62740000,,153270000,31980000
South Korea,KOR,1999,63210000,23720000,-42390000,15140000,71800000,69750000,,164530000,33600000
South Korea,KOR,2000,60190000,24760000,-42390000,14380000,77780000,78070000,,187050000,32490002
South Korea,KOR,2001,56860000,25670000,-60120000,14670000,81000000,77230000,,198780000,31740000
South Korea,KOR,2002,57290000,27110000,-60120000,13960000,86380000,80240000,,205010000,31670000
South Korea,KOR,2003,56420000,27920000,-60120000,13130000,88300000,82140000,,209470000,34900000
South Korea,KOR,2004,53440000,26120000,-60120000,11930000,88910000,79390000,,234640000,36440000
South Korea,KOR,2005,56370000,23330000,-60120000,11880000,86020000,80700000,,231640000,40910000
South Korea,KOR,2006,51350000,23140000,-60120000,10860000,85910000,77590000,,246550000,42560000
South Korea,KOR,2007,49690000,26280000,-60120000,10830000,88580000,82090000,,258489984,40710000
South Korea,KOR,2008,49750000,26080000,-60120000,9480000,84130000,84500000,,272910016,40860000
South Korea,KOR,2009,49010000,24550000,-60120000,9890000,84990000,80580000,,285080000,38140000
South Korea,KOR,2010,52190000,24300000,-60120000,10590000,86560000,92960000,,325000000,41060000
South Korea,KOR,2011,51730000,24720000,-50470000,10250000,85080000,92480000,,356680000,40370000
South Korea,KOR,2012,50270000,24850000,-50470000,10200000,87520000,84230000,,361320000,39630000
South Korea,KOR,2013,48210000,25050000,-50470000,10270000,90800000,80020000,,363010016,39690000
South Korea,KOR,2014,43200000,25410000,-50470000,8890000,92380000,73480000,,359260000,40170000
South Korea,KOR,2015,45640000,25780000,-50470000,8670000,98370000,80060000,,355820000,43570000
South Korea,KOR,2016,48800000,26670000,-48060000,7150000,101180000,75370000,,358400000,48780000
South Korea,KOR,2017,49190000,26350000,-48060000,7900000,103330000,76810000,,375769984,47980000
South Korea,KOR,2018,49620000,24700000,-48060000,7540000,101420000,78050000,,399230016,46670000
South Korea,KOR,2019,46480000,24930000,-48060000,7380000,105990000,71040000,,377829984,43610000
South Korea,KOR,2020,46750000,22870000,-48060000,7430000,98740000,69650000,,343269984,41150000
South Korea,KOR,2021,45640000,23700000,-45860000,6660000,103040000,74390000,,359060000,41900000
South Korea,KOR,2022,44730000,23410000,-45860000,5960000,105910000,66010004,0,347709984,47240000
South Korea,KOR,2023,41590000,22920000,-45860000,5520000,105460000,62370000,,335940000,50850000
South Sudan,SSD,1990,0,0,-347489984,0,0,0,0,0,0
South Sudan,SSD,1991,0,0,-347489984,0,0,0,0,0,0
South Sudan,SSD,1992,0,0,-347489984,0,0,0,0,0,0
South Sudan,SSD,1993,0,0,-347489984,0,0,0,0,0,0
South Sudan,SSD,1994,0,0,-347489984,0,0,0,0,0,0
South Sudan,SSD,1995,0,0,-357540000,0,0,0,0,0,0
South Sudan,SSD,1996,0,0,-357040000,0,0,0,0,0,0
South Sudan,SSD,1997,0,0,-357200000,0,0,0,0,0,0
South Sudan,SSD,1998,0,0,-358929984,0,0,0,0,0,0
South Sudan,SSD,1999,0,0,-361420000,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,-360850016,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,-346029984,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,-345660000,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,-345170016,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,-344769984,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,-344820000,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,-344480000,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,-344320000,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,-343950016,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,-344540000,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,-344500000,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,-325620000,0,0,0,0,0,0
South Sudan,SSD,2012,10000,0,8850000,60000,950000,20000,,380000,120000
South Sudan,SSD,2013,10000,0,8840000,40000,940000,10000,,450000,120000
South Sudan,SSD,2014,10000,0,8810000,40000,950000,10000,,490000,120000
South Sudan,SSD,2015,20000,0,8810000,90000,1020000,30000,,810000,220000
South Sudan,SSD,2016,10000,0,9790000,80000,940000,30000,,670000,220000
South Sudan,SSD,2017,20000,0,9740000,70000,740000,50000,,640000,240000
South Sudan,SSD,2018,20000,0,9710000,90000,960000,30000,,670000,250000
South Sudan,SSD,2019,20000,0,9540000,90000,970000,30000,,720000,230000
South Sudan,SSD,2020,30000,0,9520000,80000,920000,30000,,710000,150000
South Sudan,SSD,2021,30000,0,9050000,90000,950000,30000,,710000,230000
South Sudan,SSD,2022,30000,0,9040000,80000,900000,30000,,680000,230000
South Sudan,SSD,2023,30000,0,9040000,80000,930000,30000,0,690000,240000
Spain,ESP,1990,16190001,12280000,-83220000,4210000,63210000,41050000,,78000000,14930000
Spain,ESP,1991,18210000,11700000,-83220000,4580000,65830000,42580000,,79200000,16270000
Spain,ESP,1992,18810000,10440000,-83220000,4940000,69380000,39990000,,88800000,17180000
Spain,ESP,1993,18000000,9910000,-83220000,5120000,68390000,38450000,,78210000,15870000
Spain,ESP,1994,19020000,11500000,-83220000,5340000,70710000,41750000,,80140000,15570000
Spain,ESP,1995,18900000,12360000,-83220000,5460000,71960000,42620000,,89270000,16180000
Spain,ESP,1996,19920000,12110000,-83220000,5430000,76900000,38940000,,76800000,21180000
Spain,ESP,1997,20000000,12750000,-83220000,5360000,76850000,44490000,,89170000,25170000
Spain,ESP,1998,20550000,13810000,-83200000,4840000,84240000,44210000,,88560000,26510000
Spain,ESP,1999,21840000,14430000,-83160000,5510000,88510000,41340000,,106670000,26300000
Spain,ESP,2000,23630000,14730000,-83160000,6470000,90470000,47180000,,110820000,27280000
Spain,ESP,2001,24410000,15010000,-31110000,5950000,94650000,51200000,,103570000,29720000
Spain,ESP,2002,24940000,15530000,-31080000,5920000,96430000,51280000,,118660000,29860000
Spain,ESP,2003,25600000,16040001,-31080000,7780000,101410000,53990000,,113830000,30660000
Spain,ESP,2004,27710000,16290001,-31070000,8900000,105760000,54390000,,122500000,32270000
Spain,ESP,2005,28710000,16790000,-31070000,8260000,109540000,55170000,,132030000,34540000
Spain,ESP,2006,27430000,16740000,-31070000,10450000,113150000,43670000,,130330000,36050000
Spain,ESP,2007,26790000,16820000,-31080000,8870000,116120000,48020000,,138060000,37170000
Spain,ESP,2008,25980000,14390000,-31080000,7660000,109920000,44730000,,121580000,38190000
Spain,ESP,2009,25580000,11400000,-31080000,7440000,101320000,37430000,,104960000,37310000
Spain,ESP,2010,27230000,11200000,-31080000,8090000,98450000,39440000,,89730000,35920000
Spain,ESP,2011,25070000,9520000,-8000000,7410000,91990000,38510000,,102970000,38330000
Spain,ESP,2012,24730000,8750000,-8000000,7590000,82650000,35570000,,110980000,37560000
Spain,ESP,2013,23910000,7640000,-8000000,8109999,81650000,34950000,,87530000,33760000
Spain,ESP,2014,22420000,8900000,-8000000,7600000,82090000,32560002,,88410000,35820000
Spain,ESP,2015,24230000,9220000,-8000000,6710000,85140000,31140000,,100820000,35350000
Spain,ESP,2016,24200000,9410000,-13370000,6600000,88340000,33300000,,86400000,36170000
Spain,ESP,2017,24020000,9450000,-13380000,7030000,91200000,34690000,,98320000,34630000
Spain,ESP,2018,25460000,9670000,-13380000,7440000,92270000,35000000,,88530000,36220000
Spain,ESP,2019,23720000,9060000,-13360000,7450000,93580000,35330000,,72730000,37080000
Spain,ESP,2020,23280000,8189999,-13360000,7990000,73790000,32689998,,56760000,24700000
Spain,ESP,2021,24190000,8470000,1750000,8120000,86540000,34350000,,58390000,28430000
Spain,ESP,2022,22430000,7720000,1750000,7750000,92790000,29500000,,65540000,37980000
Spain,ESP,2023,21000000,7920000,1750000,7140000,90140000,28550000,,53620000,38920000
Sri Lanka,LKA,1990,100000,160000,3260000,530000,2500000,400000,,150000,1220000
Sri Lanka,LKA,1991,110000,160000,3260000,510000,2510000,370000,,320000,980000
Sri Lanka,LKA,1992,129999,330000,3260000,600000,2800000,600000,,790000,950000
Sri Lanka,LKA,1993,160000,270000,3260000,600000,2990000,650000,,420000,1100000
Sri Lanka,LKA,1994,180000,380000,3260000,660000,3480000,630000,,440000,1100000
Sri Lanka,LKA,1995,220000,360000,3260000,690000,3700000,490000,,350000,1100000
Sri Lanka,LKA,1996,250000,380000,3260000,710000,5070000,740000,,1210000,1250000
Sri Lanka,LKA,1997,280000,390000,3260000,700000,4670000,800000,,1510000,870000
Sri Lanka,LKA,1998,320000,350000,3260000,740000,4880000,990000,,1330000,820000
Sri Lanka,LKA,1999,390000,390000,3250000,760000,5400000,990000,,1560000,740000
Sri Lanka,LKA,2000,350000,410000,3250000,890000,5160000,810000,,3320000,830000
Sri Lanka,LKA,2001,330000,440000,2390000,920000,5220000,860000,,3070000,700000
Sri Lanka,LKA,2002,380000,410000,2390000,890000,5310000,890000,,3510000,810000
Sri Lanka,LKA,2003,390000,460000,2390000,750000,5660000,1190000,,3960000,710000
Sri Lanka,LKA,2004,360000,550000,2390000,810000,5840000,840000,,4450000,780000
Sri Lanka,LKA,2005,400000,590000,2390000,830000,6320000,1190000,,4650000,1480000
Sri Lanka,LKA,2006,400000,620000,2380000,820000,5990000,1170000,,3400000,1400000
Sri Lanka,LKA,2007,420000,650000,2370000,700000,6570000,1140000,,4100000,860000
Sri Lanka,LKA,2008,430000,690000,2360000,560000,6020000,1080000,,4020000,940000
Sri Lanka,LKA,2009,370000,730000,2360000,550000,5500000,1030000,,4120000,860000
Sri Lanka,LKA,2010,450000,660000,2360000,600000,6920000,1020000,,3410000,1000000
Sri Lanka,LKA,2011,490000,750000,2940000,610000,7380000,1010000,,5170000,1890000
Sri Lanka,LKA,2012,540000,780000,2930000,519999,7980000,1130000,,6490000,2180000
Sri Lanka,LKA,2013,560000,740000,2920000,360000,7720000,1010000,,4060000,2110000
Sri Lanka,LKA,2014,550000,720000,2900000,350000,8029999,990000,,6810000,2800000
Sri Lanka,LKA,2015,660000,870000,2900000,390000,9230000,1320000,,6780000,2470000
Sri Lanka,LKA,2016,800000,1030000,-300000,530000,11290000,860000,,8670000,3570000
Sri Lanka,LKA,2017,950000,1080000,-300000,490000,10450000,700000,,9480000,3530000
Sri Lanka,LKA,2018,1030000,1080000,-300000,640000,9950000,850000,,8140000,3530000
Sri Lanka,LKA,2019,1060000,1300000,-320000,640000,10200000,900000,,9700000,3280000
Sri Lanka,LKA,2020,1160000,1500000,-320000,550000,8890000,760000,,9470000,1740000
Sri Lanka,LKA,2021,1100000,1680000,1890000,320000,10130000,1180000,,8310000,2240000
Sri Lanka,LKA,2022,870000,2260000,1890000,90000,8810000,840000,,7660000,2360000
Sri Lanka,LKA,2023,840000,2260000,1890000,200000,7530000,740000,,7510000,2680000
Sudan,SDN,1990,140000,70000,356790016,10000,3960000,680000,,510000,120000
Sudan,SDN,1991,160000,70000,356790016,10000,3130000,850000,,580000,120000
Sudan,SDN,1992,160000,100000,356790016,10000,3120000,640000,,510000,120000
Sudan,SDN,1993,150000,100000,356790016,0,2050000,0,20000,890000,110000
Sudan,SDN,1994,180000,70000,356790016,0,2980000,770000,40000,670000,129999
Sudan,SDN,1995,190000,160000,367109984,0,2790000,440000,40000,890000,129999
Sudan,SDN,1996,270000,160000,366589984,0,2650000,160000,50000,1020000,129999
Sudan,SDN,1997,280000,110000,366760000,0,3130000,540000,60000,1120000,129999
Sudan,SDN,1998,290000,80000,368529984,0,2980000,410000,60000,930000,129999
Sudan,SDN,1999,340000,90000,371089984,570000,2430000,630000,129999,1120000,320000
Sudan,SDN,2000,129999,60000,370510016,710000,2640000,540000,150000,1470000,360000
Sudan,SDN,2001,200000,80000,355290016,420000,3420000,450000,170000,1520000,410000
Sudan,SDN,2002,300000,80000,354910016,650000,3910000,450000,180000,2150000,420000
Sudan,SDN,2003,350000,110000,354410016,680000,3780000,460000,190000,2370000,410000
Sudan,SDN,2004,360000,120000,354000000,870000,4170000,510000,330000,2540000,390000
Sudan,SDN,2005,480000,129999,354049984,880000,4950000,870000,460000,2750000,370000
Sudan,SDN,2006,570000,80000,353700000,990000,5960000,1400000,480000,3450000,310000
Sudan,SDN,2007,610000,129999,353529984,1030000,6500000,1640000,570000,3520000,290000
Sudan,SDN,2008,600000,100000,353160000,710000,7760000,1460000,460000,3890000,450000
Sudan,SDN,2009,700000,240000,353760000,570000,7870000,2330000,519999,3280000,490000
Sudan,SDN,2010,750000,750000,353720000,710000,8920000,3110000,570000,1640000,570000
Sudan,SDN,2011,1080000,1150000,334329984,210000,8910000,1820000,590000,2200000,650000
Sudan,SDN,2012,1080000,1340000,-150000,370000,8640000,1690000,620000,2089999,680000
Sudan,SDN,2013,1160000,1380000,-150000,400000,9040000,1200000,760000,1940000,440000
Sudan,SDN,2014,1130000,1350000,-150000,400000,9430000,1250000,810000,2320000,390000
Sudan,SDN,2015,1120000,1440000,-150000,420000,9950000,1270000,930000,4130000,570000
Sudan,SDN,2016,1090000,1560000,-45720000,450000,11350000,1440000,660000,4950000,640000
Sudan,SDN,2017,1110000,1560000,-45720000,440000,11390000,1340000,660000,5100000,730000
Sudan,SDN,2018,1000000,1560000,-45720000,420000,11520000,1480000,620000,4830000,690000
Sudan,SDN,2019,1350000,1560000,-45720000,480000,11780000,1590000,480000,4470000,600000
Sudan,SDN,2020,960000,,-45720000,390000,10700000,1480000,410000,4710000,440000
Sudan,SDN,2021,810000,,45800000,410000,12390000,1240000,420000,5260000,580000
Sudan,SDN,2022,810000,,45800000,400000,12100000,1210000,360000,3490000,650000
Sudan,SDN,2023,450000,,45800000,280000,8880000,800000,230000,2050000,360000
Suriname,SUR,1990,0,20000,-2069999,0,0,0,0,0,0
Suriname,SUR,1991,0,20000,-2069999,0,0,0,0,0,0
Suriname,SUR,1992,0,20000,-2069999,0,0,0,0,0,0
Suriname,SUR,1993,0,20000,-2000000,0,0,0,0,0,0
Suriname,SUR,1994,0,30000,-2000000,0,0,0,0,0,0
Suriname,SUR,1995,0,30000,-1960000,0,0,0,0,0,0
Suriname,SUR,1996,0,30000,-1920000,0,0,0,0,0,0
Suriname,SUR,1997,0,30000,-1900000,0,0,0,0,0,0
Suriname,SUR,1998,0,30000,-1890000,0,0,0,0,0,0
Suriname,SUR,1999,0,30000,-1830000,0,0,0,0,0,0
Suriname,SUR,2000,80000,30000,-1830000,129999,290000,680000,,280000,70000
Suriname,SUR,2001,80000,30000,3050000,110000,300000,680000,,330000,70000
Suriname,SUR,2002,50000,30000,3050000,259999,430000,60000,,290000,90000
Suriname,SUR,2003,50000,30000,3050000,270000,460000,60000,,370000,100000
Suriname,SUR,2004,50000,30000,3220000,300000,470000,60000,,480000,100000
Suriname,SUR,2005,50000,30000,3220000,330000,500000,70000,,700000,110000
Suriname,SUR,2006,60000,30000,3220000,330000,530000,70000,,510000,110000
Suriname,SUR,2007,60000,30000,3220000,310000,540000,70000,,420000,110000
Suriname,SUR,2008,60000,30000,3220000,310000,570000,70000,,410000,120000
Suriname,SUR,2009,60000,20000,3220000,280000,580000,60000,,440000,120000
Suriname,SUR,2010,60000,20000,3220000,370000,670000,70000,,550000,129999
Suriname,SUR,2011,60000,30000,3660000,300000,570000,60000,,920000,140000
Suriname,SUR,2012,70000,50000,3660000,410000,690000,80000,,1150000,140000
Suriname,SUR,2013,70000,50000,3660000,300000,620000,60000,,1180000,150000
Suriname,SUR,2014,80000,30000,3660000,340000,670000,70000,,1430000,150000
Suriname,SUR,2015,80000,30000,3660000,340000,680000,70000,,1530000,160000
Suriname,SUR,2016,110000,10000,10070000,500000,1000000,110000,,1220000,140000
Suriname,SUR,2017,100000,10000,10070000,430000,820000,90000,,980000,140000
Suriname,SUR,2018,100000,10000,10070000,370000,680000,80000,,900000,140000
Suriname,SUR,2019,100000,20000,10080000,470000,880000,100000,,1090000,140000
Suriname,SUR,2020,90000,20000,10080000,490000,810000,100000,,1090000,120000
Suriname,SUR,2021,90000,20000,12430000,480000,910000,110000,,1100000,129999
Suriname,SUR,2022,100000,20000,12460000,490000,940000,110000,,1200000,140000
Suriname,SUR,2023,100000,20000,12460000,470000,940000,110000,,850000,150000
Sweden,SWE,1990,9200000,1270000,-16590000,1380000,19860000,11880000,,9770000,3200000
Sweden,SWE,1991,8830000,1140000,-16590000,1410000,19560000,11350000,,11950000,3600000
Sweden,SWE,1992,9030000,1090000,-16590000,1350000,20340000,13280000,,11650000,4010000
Sweden,SWE,1993,8520000,1090000,-16590000,1220000,19440000,14360000,,11880000,4560000
Sweden,SWE,1994,8950000,1110000,-16590000,1220000,20150000,14650000,,12420000,5120000
Sweden,SWE,1995,8830000,1300000,-16559999,1260000,20340000,14800000,,11700000,5100000
Sweden,SWE,1996,9620000,1230000,-16559999,1280000,20090000,15250000,,16180000,5320000
Sweden,SWE,1997,8600000,1110000,-16540001,1290000,20330000,14100000,,11950000,6020000
Sweden,SWE,1998,8010000,1130000,-16510000,1560000,20630000,14150000,,12870000,6880000
Sweden,SWE,1999,7910000,1140000,-16410000,1210000,21070000,14280000,,11660000,6870000
Sweden,SWE,2000,6270000,1290000,-16230000,1140000,21210000,13630000,,9740000,6410000
Sweden,SWE,2001,6230000,1330000,-15850000,1110000,21140000,12200000,,10490000,6550000
Sweden,SWE,2002,5810000,1280000,-15830000,1380000,21350000,12580000,,11630000,5420000
Sweden,SWE,2003,5820000,1210000,-15750000,1380000,21640000,12220000,,12940000,6680000
Sweden,SWE,2004,4370000,1280000,-15600000,1230000,22040000,12280000,,12380000,7930000
Sweden,SWE,2005,3940000,1320000,-15400000,1770000,20990000,10760000,,11300000,8069999
Sweden,SWE,2006,3260000,1440000,-15330000,1560000,21110000,9820000,,11540000,8620000
Sweden,SWE,2007,3010000,1340000,-15260000,1660000,21260000,9850000,,9940000,8560000
Sweden,SWE,2008,2640000,1400000,-15160000,1530000,20810000,9370000,,10270000,8840000
Sweden,SWE,2009,2360000,1260000,-14990000,1460000,20290000,6890000,,10500000,8900000
Sweden,SWE,2010,2490000,1320000,-14730000,1520000,20670000,8940000,,13050000,8319999
Sweden,SWE,2011,2210000,1360000,-31010000,1430000,20370000,8610000,,10470000,7710000
Sweden,SWE,2012,2040000,1480000,-30950000,1420000,19350000,7900000,,9810000,7500000
Sweden,SWE,2013,1870000,1400000,-30940000,1410000,18850000,7420000,,9440000,7470000
Sweden,SWE,2014,1760000,1400000,-30850000,1300000,18360000,6970000,,9210000,7630000
Sweden,SWE,2015,1710000,1540000,-30840000,1180000,18410000,7180000,,9110000,7970000
Sweden,SWE,2016,1610000,1550000,1540000,1110000,17490000,6840000,,9950000,8790000
Sweden,SWE,2017,1550000,1480000,1680000,1030000,17290000,6900000,,9870000,10070000
Sweden,SWE,2018,1510000,1610000,2160000,920000,16540001,6900000,,8510000,8430000
Sweden,SWE,2019,1520000,1360000,2450000,990000,16680000,7020000,,7720000,9080000
Sweden,SWE,2020,1530000,1270000,2480000,880000,15210000,6830000,,8229999,9040000
Sweden,SWE,2021,1470000,1260000,9820000,890000,15450000,7140000,,10210000,9040000
Sweden,SWE,2022,1210000,1300000,9840000,840000,13810000,7020000,,9440000,8500000
Sweden,SWE,2023,1050000,1300000,9840000,820000,13760000,7020000,,8800000,7470000
Switzerland,CHE,1990,16660000,2550000,-3450000,460000,14510000,6670000,,2470000,3090000
Switzerland,CHE,1991,17690000,2220000,-3450000,740000,14950000,7090000,,2980000,2940000
Switzerland,CHE,1992,17730000,2079999,-3450000,730000,15290000,6760000,,3120000,3170000
Switzerland,CHE,1993,16960000,1890000,-3460000,960000,14270000,6600000,,2780000,3340000
Switzerland,CHE,1994,15890000,2089999,-3470000,770000,14620000,6280000,,2960000,3560000
Switzerland,CHE,1995,16840000,1970000,-3480000,850000,14370000,6590000,,2830000,3710000
Switzerland,CHE,1996,17570000,1770000,-3480000,980000,14390000,6400000,,2920000,3880000
Switzerland,CHE,1997,16540001,1590000,-3490000,650000,14850000,6010000,,3120000,4040000
Switzerland,CHE,1998,17110000,1590000,-3480000,900000,14990000,6040000,,3630000,4220000
Switzerland,CHE,1999,17240000,1590000,-3480000,880000,14970000,6450000,,3400000,4410000
Switzerland,CHE,2000,15790000,1710000,-3480000,570000,16549999,5840000,,3260000,4650000
Switzerland,CHE,2001,16570000,1740000,-1780000,1060000,16240000,6150000,,3410000,4500000
Switzerland,CHE,2002,15800000,1670000,-1810000,780000,16270000,5570000,,3490000,3990000
Switzerland,CHE,2003,16629999,1630000,-1830000,840000,16389999,5840000,,3510000,3630000
Switzerland,CHE,2004,16450001,1730000,-1840000,900000,16490000,5820000,,3890000,3470000
Switzerland,CHE,2005,16950000,1830000,-1840000,720000,16570000,5780000,,3990000,3550000
Switzerland,CHE,2006,16100000,1830000,-1840000,650000,16700001,6110000,,4090000,3750000
Switzerland,CHE,2007,14290000,1860000,-1840000,610000,17040000,5990000,,3750000,3940000
Switzerland,CHE,2008,15160000,1830000,-1840000,650000,17450000,5570000,,3850000,4210000
Switzerland,CHE,2009,14900000,1830000,-1840000,640000,17240000,5040000,,3580000,4050000
Switzerland,CHE,2010,16040001,1930000,-1840000,610000,17180000,5280000,,3740000,4230000
Switzerland,CHE,2011,12810000,1900000,-670000,600000,16980000,4940000,,3550000,4540000
Switzerland,CHE,2012,14110000,1790000,-670000,560000,17130000,5030000,,3530000,4610000
Switzerland,CHE,2013,14960000,1810000,-660000,570000,17080000,5130000,,3640000,4630000
Switzerland,CHE,2014,11720000,1860000,-660000,460000,16920000,5010000,,3510000,4720000
Switzerland,CHE,2015,12570000,1700000,-660000,450000,16200001,4820000,,3030000,4880000
Switzerland,CHE,2016,13020000,1750000,900000,430000,16040001,4900000,,3100000,5100000
Switzerland,CHE,2017,12400000,1740000,900000,530000,15750000,4740000,,3150000,5270000
Switzerland,CHE,2018,11380000,1720000,900000,470000,15810000,4580000,,3130000,5530000
Switzerland,CHE,2019,11410000,1710000,880000,420000,15760000,4480000,,3170000,5580000
Switzerland,CHE,2020,10590000,1660000,880000,450000,14450000,4350000,,3130000,2050000
Switzerland,CHE,2021,11790000,1710000,880000,510000,14630000,4520000,,3030000,2320000
Switzerland,CHE,2022,9490000,1670000,880000,440000,14470000,4110000,,2970000,4130000
Switzerland,CHE,2023,9090000,1670000,880000,470000,14490000,3660000,,3010000,4960000
Syria,SYR,1990,2920000,1680000,-1530000,6140000,7240000,2970000,3480000,7950000,3730000
Syria,SYR,1991,3120000,1670000,-1530000,7360000,7600000,3670000,4260000,8029999,3900000
Syria,SYR,1992,3130000,1760000,-1530000,5680000,7150000,3910000,5020000,8430000,4060000
Syria,SYR,1993,3230000,2140000,-1530000,4620000,7500000,4230000,5430000,8690000,3980000
Syria,SYR,1994,3360000,2130000,-1530000,3410000,7530000,4640000,5850000,10460000,4090000
Syria,SYR,1995,3480000,2100000,-1530000,3670000,7510000,4980000,5690000,11500000,4090000
Syria,SYR,1996,4110000,2110000,-1530000,3360000,8810000,5320000,5630000,12650000,3930000
Syria,SYR,1997,4340000,2260000,-1530000,2810000,9000000,4840000,5300000,13530000,4000000
Syria,SYR,1998,4320000,2150000,-1530000,3130000,9300000,6070000,4980000,14700000,4110000
Syria,SYR,1999,4360000,2380000,-1530000,2630000,8010000,5820000,4990000,15740000,4100000
Syria,SYR,2000,4550000,2140000,-1530000,2360000,8460000,5370000,5250000,16290001,4130000
Syria,SYR,2001,4440000,2290000,-1700000,3780000,8040000,5560000,3690000,17090000,3850000
Syria,SYR,2002,4460000,2110000,-1700000,2470000,8720000,5350000,2550000,18810000,3930000
Syria,SYR,2003,3360000,2150000,-1700000,2750000,7860000,5730000,2430000,20340000,3680000
Syria,SYR,2004,5290000,2100000,-1700000,2079999,10340000,4500000,2050000,20280000,3920000
Syria,SYR,2005,7340000,2050000,-1700000,2920000,13630000,6310000,1990000,23270000,3540000
Syria,SYR,2006,7690000,2069999,-1700000,2840000,14470000,6880000,1720000,24800000,3800000
Syria,SYR,2007,7520000,2160000,-1700000,2980000,15480000,7530000,1660000,26490000,3430000
Syria,SYR,2008,7580000,2240000,-1700000,2950000,15690000,7590000,1400000,28070000,3370000
Syria,SYR,2009,6010000,2150000,-1700000,2300000,13130000,6030000,1710000,29550000,3570000
Syria,SYR,2010,5500000,2490000,-1700000,2190000,12960000,7440000,1570000,29270000,3560000
