Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Senegal,SEN,2000,35.111435,150.47758,,54.171932,106.33749,179.56992,117.37251,50.159195,0
Senegal,SEN,2001,35.249397,161.55972,,60.707294,88.12349,175.26782,114.56053,63.64474,0
Senegal,SEN,2002,36.307297,147.14009,,63.060043,70.70368,171.02647,122.298256,68.79277,0
Senegal,SEN,2003,38.242073,130.58269,,63.42588,87.67695,166.95929,131.51543,55.031273,0
Senegal,SEN,2004,39.177418,143.95424,,86.554756,92.02137,163.08739,138.48761,83.82145,0
Senegal,SEN,2005,39.16168,172.66742,,92.563965,98.79424,159.31683,129.94557,69.42297,0
Senegal,SEN,2006,36.52144,162.60736,,98.26006,91.3036,155.6509,134.78151,51.303925,0
Senegal,SEN,2007,31.434925,146.9795,,103.65029,107.04866,152.07706,172.46729,72.21537,0
Senegal,SEN,2008,30.708036,151.05035,,98.76369,102.08347,148.5605,181.75839,72.20538,0
Senegal,SEN,2009,30.80068,171.83536,,103.74966,67.27517,145.08742,158.05612,75.380615,0
Senegal,SEN,2010,26.90849,166.9909,,124.25391,71.22835,141.66527,163.03378,72.01978,2.3742783
Senegal,SEN,2011,24.693449,154.33406,,138.12898,70.99367,137.35732,169.76747,94.91545,2.3150108
Senegal,SEN,2012,22.538599,160.02406,,134.4803,63.859367,133.72902,157.77019,82.64153,2.2538598
Senegal,SEN,2013,22.60982,161.91548,,147.3285,72.9349,129.82413,169.93831,80.22839,2.188047
Senegal,SEN,2014,23.31809,171.70593,,134.25566,63.594788,125.77636,173.11916,101.75166,2.1198263
Senegal,SEN,2015,23.983551,189.12743,,122.65873,85.65554,121.97349,186.38646,112.380066,2.055733
Senegal,SEN,2016,25.940308,200.8711,,133.02722,73.83011,119.724495,196.8803,115.06855,1.9954083
Senegal,SEN,2017,21.97092,263.00485,,129.8869,38.772213,116.31663,169.30531,62.681744,0
Senegal,SEN,2018,32.674614,246.94469,,131.95517,81.058174,113.10443,182.22382,71.63281,0
Senegal,SEN,2019,31.187078,229.31676,,160.8275,75.2159,110.072044,189.56851,57.482067,0
Senegal,SEN,2020,32.1635,194.17224,,162.60437,61.3489,107.21167,170.94304,78.02627,0
Senegal,SEN,2021,34.26076,224.14668,,168.98105,62.133926,103.943665,244.47087,85.94225,0
Senegal,SEN,2022,34.558754,237.94551,,175.62645,55.520622,101.41011,275.9035,93.4786,0
Senegal,SEN,2023,34.84981,217.39644,,171.48318,67.48694,99.017715,295.39365,33.190296,0
Serbia,SRB,1990,264.14056,5131.6924,,,54.605984,-1177.2035,567.6482,1244.5084,654.0019
Serbia,SRB,1991,171.60144,4558.2427,,,39.404774,-1178.33,405.48785,919.02106,580.90265
Serbia,SRB,1992,356.24265,4352.522,,128.50182,22.901316,-1179.4177,287.53873,927.50323,180.66591
Serbia,SRB,1993,354.15262,4010.3325,,68.79224,6.369652,-1180.9335,343.96118,568.1729,165.61093
Serbia,SRB,1994,312.61337,3673.5261,,102.077835,5.1038914,-1182.8269,334.3049,501.45737,141.633
Serbia,SRB,1995,194.29189,4652.7793,,107.371826,14.060596,-1184.9249,348.95847,405.20084,92.033005
Serbia,SRB,1996,324.03827,4539.097,,139.60542,23.054106,-1186.0056,587.8797,982.3611,181.87128
Serbia,SRB,1997,313.25482,4931.196,,127.09929,25.676624,-1188.8278,811.38135,991.1177,183.58786
Serbia,SRB,1998,354.1109,4899.607,,142.93204,25.75352,-1192.388,630.96124,1189.8125,163.53484
Serbia,SRB,1999,306.42453,3680.9734,,100.84859,12.929306,-1197.2538,334.86902,683.9603,166.78804
Serbia,SRB,2000,301.50983,4167.8535,,136.45918,11.696503,-1203.4402,302.80945,683.5956,126.06231
Serbia,SRB,2001,290.12302,4130.986,,155.51639,18.296045,-3235.7864,483.53833,797.1848,179.03987
Serbia,SRB,2002,321.65988,4349.6294,,154.92189,23.632156,-3250.7341,589.4909,858.63495,258.6408
Serbia,SRB,2003,343.83066,4568.6006,,135.68796,25.029818,-3261.7805,648.14056,1034.1267,275.328
Serbia,SRB,2004,362.15396,4726.5054,,146.712,18.504217,-3272.603,830.0463,1274.1476,253.77211
Serbia,SRB,2005,371.3952,4378.484,,148.55807,19.896172,-3284.1946,870.12585,911.2446,34.486694
Serbia,SRB,2006,232.97935,4640.9487,,169.07645,21.30097,-3296.3252,943.89923,1025.1091,37.2767
Serbia,SRB,2007,458.37256,4177.471,,176.39995,18.709084,-3308.8352,740.34515,1113.1904,204.46356
Serbia,SRB,2008,423.91727,4134.5347,,187.81143,20.122656,-3321.5796,929.6666,1018.2063,25.488695
Serbia,SRB,2009,338.03137,4348.619,,148.14125,17.5076,-3334.5247,878.07355,562.9367,37.70868
Serbia,SRB,2010,389.40643,4259.133,,141.97108,17.577372,-3347.8135,889.6855,659.8276,29.746323
Serbia,SRB,2011,507.817,4703.417,,141.21114,20.366993,-3442.0217,806.5329,764.4411,33.944984
Serbia,SRB,2012,379.54166,4301.9272,,122.8732,17.74835,-3460.9285,714.02985,674.4374,61.4366
Serbia,SRB,2013,307.85373,4544.9653,,108.57341,21.989552,-3483.9695,792.99817,571.72833,63.219963
Serbia,SRB,2014,254.59366,3658.4001,,109.309235,35.97519,-3507.581,832.964,505.03635,51.19546
Serbia,SRB,2015,277.2647,4609.0034,,114.24977,37.61883,-3531.99,817.8612,479.29175,48.76515
Serbia,SRB,2016,328.37112,4664.554,,124.893295,58.938408,-3296.341,843.3806,534.6556,67.358185
Serbia,SRB,2017,333.63928,4784.0483,,132.89023,62.203938,-3320.842,887.8199,511.76877,65.031395
Serbia,SRB,2018,316.23868,4602.555,,146.72334,66.95143,-3346.1472,907.4056,574.07294,55.555443
Serbia,SRB,2019,321.55472,4643.8813,,152.16428,68.90458,-3372.018,989.0678,493.8162,47.371902
Serbia,SRB,2020,364.80426,4810.494,,169.3734,41.98144,-3400.4968,949.6492,396.65225,46.32435
Serbia,SRB,2021,336.48218,4595.1763,,188.72261,55.592705,-3695.4521,1097.2245,397.92676,39.500084
Serbia,SRB,2022,357.81522,4598.588,,191.42377,69.207054,-3719.5112,1179.465,447.63712,44.174717
Serbia,SRB,2023,326.28577,4494.18,,191.93279,90.060776,-3729.4019,1160.4552,460.6387,42.815777
Seychelles,SYC,1990,135.13513,1216.2163,,0,4594.5947,810.8108,675.67566,,0
Seychelles,SYC,1991,133.62195,1202.5977,,0,4409.525,801.73175,668.1098,,267.2439
Seychelles,SYC,1992,132.22266,1322.2267,,0,4495.571,793.33594,925.55865,,0
Seychelles,SYC,1993,130.85579,1308.558,,0,4449.097,785.13477,785.13477,,130.85579
Seychelles,SYC,1994,129.40126,1423.4138,,0,4399.643,776.40753,905.80884,,258.80252
Seychelles,SYC,1995,127.96887,1407.6576,,0,4350.942,767.81323,767.81323,,127.96887
Seychelles,SYC,1996,253.48221,1394.1521,,0,4435.9385,760.4466,760.4466,,506.96442
Seychelles,SYC,1997,251.03552,1757.2487,,0,5146.228,753.10657,1004.1421,,627.5888
Seychelles,SYC,1998,247.71483,1734.0038,,0,5449.726,743.1445,1114.7168,,619.2871
Seychelles,SYC,1999,243.80432,1828.5325,,0,6826.521,731.41296,1340.9238,,365.70648
Seychelles,SYC,2000,239.98367,1919.8694,,0,7319.5024,719.95105,839.9429,,479.96735
Seychelles,SYC,2001,236.34795,1890.7836,,0,7563.1343,709.0438,1063.5658,,709.0438
Seychelles,SYC,2002,232.8885,2095.9968,,0,5938.657,698.6655,1047.9984,,698.6655
Seychelles,SYC,2003,229.73718,2067.6348,,0,5973.1665,689.21155,918.9487,,804.08014
Seychelles,SYC,2004,226.82166,2041.395,,0,9299.688,680.46497,1814.5732,,226.82166
Seychelles,SYC,2005,223.99426,2575.934,,0,7951.7964,671.9828,1119.9713,,335.9914
Seychelles,SYC,2006,221.26096,2765.762,,0,8629.178,663.7829,885.0438,,442.5219
Seychelles,SYC,2007,218.61984,3060.678,,0,6012.046,655.85956,1202.4092,,0
Seychelles,SYC,2008,216.06905,2916.9324,,0,6698.1406,648.20715,1404.4489,,0
Seychelles,SYC,2009,213.57481,2990.0474,,0,6407.2446,640.7244,1174.6615,106.78741,320.3622
Seychelles,SYC,2010,210.54182,2526.502,,0,6105.713,631.6255,1052.7091,105.27091,842.1673
Seychelles,SYC,2011,206.09845,2576.2307,,0,5770.757,515.24615,927.44305,103.049225,412.1969
Seychelles,SYC,2012,200.8738,2611.3594,,0,5925.777,502.1845,903.9321,100.4369,502.1845
Seychelles,SYC,2013,195.87103,2546.3235,,0,5680.26,489.6776,881.41974,97.93552,195.87103
Seychelles,SYC,2014,95.54475,2675.253,,0,5446.051,477.72375,1050.9922,95.54475,477.72375
Seychelles,SYC,2015,186.4854,2890.5237,,0,5594.5625,466.2135,1025.6697,0,559.4562
Seychelles,SYC,2016,182.08966,3004.4795,,0,5553.735,-273.1345,1183.5828,0,728.35864
Seychelles,SYC,2017,177.86789,3023.7544,,0,6047.509,-266.80185,1422.9431,0,444.66974
Seychelles,SYC,2018,173.83293,3042.0762,,0,4606.5723,-260.7494,1651.4128,0,347.66586
Seychelles,SYC,2019,169.97841,3059.6116,,0,4164.471,-254.96762,1444.8165,0,339.95682
Seychelles,SYC,2020,166.25241,2992.5437,,0,3075.67,-249.37863,1496.2719,0,332.50482
Seychelles,SYC,2021,162.60162,2845.5283,,0,2764.2278,1219.5122,1544.7155,0,406.50406
Seychelles,SYC,2022,159.32065,2867.772,,0,3106.7527,1194.905,1593.2065,0,398.30164
Seychelles,SYC,2023,156.29762,2891.506,,0,3047.8035,1172.2322,1562.9762,0,390.74405
Sierra Leone,SLE,1990,7.1482453,21.444738,,0,19.061987,795.838,26.210234,16.67924,
Sierra Leone,SLE,1991,7.065027,23.550093,,0,21.195084,786.57306,28.260109,16.485064,
Sierra Leone,SLE,1992,9.600688,24.00172,,0,12.00086,801.6575,28.802063,9.600688,
Sierra Leone,SLE,1993,9.622027,24.055069,,0,12.0275345,803.4393,26.460575,7.2165203,
Sierra Leone,SLE,1994,11.981469,23.962938,,0,11.981469,800.3621,23.962938,7.1888814,
Sierra Leone,SLE,1995,11.964075,19.142519,,0,9.5712595,799.2002,23.92815,2.3928149,
Sierra Leone,SLE,1996,9.52559,21.432579,,0,9.52559,795.3867,21.432579,2.3813975,
Sierra Leone,SLE,1997,11.754445,11.754445,,0,9.403556,785.1969,23.50889,2.350889,
Sierra Leone,SLE,1998,11.639322,16.29505,,0,9.311457,777.50665,23.278645,2.3278642,
Sierra Leone,SLE,1999,11.579309,11.579309,,0,9.263447,773.4978,20.842756,2.3158617,
Sierra Leone,SLE,2000,13.563567,13.563567,,0,9.042378,755.0386,24.86654,2.2605946,4.521189
Sierra Leone,SLE,2001,14.916738,21.309626,,0,6.3928876,713.87244,25.57155,8.52385,8.52385
Sierra Leone,SLE,2002,12.06895,20.114918,,0,6.034475,673.8497,30.172377,16.091932,22.126408
Sierra Leone,SLE,2003,15.450917,19.313648,,0,5.794094,647.00714,38.627296,13.519553,19.313648
Sierra Leone,SLE,2004,16.80448,14.937314,,0,7.468657,625.50006,39.21045,14.937314,14.937314
Sierra Leone,SLE,2005,19.993795,9.088089,,0,7.2704706,608.9019,45.44044,3.6352353,3.6352353
Sierra Leone,SLE,2006,33.780994,7.1117887,,0,7.1117887,595.6123,56.89431,7.1117887,
Sierra Leone,SLE,2007,8.6966305,5.2179785,,0,5.2179785,582.67426,50.440456,3.4786522,20.871914
Sierra Leone,SLE,2008,6.785724,5.089293,,0,6.785724,568.3044,44.10721,1.696431,28.839329
Sierra Leone,SLE,2009,3.302698,6.605396,,0,6.605396,553.2019,47.889122,6.605396,21.467537
Sierra Leone,SLE,2010,1.6070156,3.2140312,,0,6.4280624,538.3502,56.245544,11.249109,19.284187
Sierra Leone,SLE,2011,1.565617,3.131234,,0,6.262468,522.9161,64.1903,7.8280854,39.140427
Sierra Leone,SLE,2012,1.5264663,7.632332,,0,6.105865,509.83975,62.585117,9.158798,48.84692
Sierra Leone,SLE,2013,1.4894124,7.4470625,,0,7.4470625,497.46375,81.91769,13.404713,56.59767
Sierra Leone,SLE,2014,2.908505,4.362757,,0,5.81701,485.7203,88.709404,17.451029,58.1701
Sierra Leone,SLE,2015,1.4209268,4.2627807,,0,2.8418536,474.58954,96.623024,17.051123,39.785954
Sierra Leone,SLE,2016,0,8.327158,,0,1.3878597,463.54514,98.53804,13.878597,40.247932
Sierra Leone,SLE,2017,1.355142,9.485994,,0,1.355142,452.61743,92.149666,13.551421,36.588837
Sierra Leone,SLE,2018,1.3237025,9.265917,,0,2.647405,442.1166,84.71696,13.237024,33.09256
Sierra Leone,SLE,2019,1.2933275,14.226602,,0,1.2933275,431.97134,86.65294,7.7599645,38.799824
Sierra Leone,SLE,2020,2.527628,18.95721,,0,1.263814,422.11386,88.46697,3.7914417,41.705864
Sierra Leone,SLE,2021,2.470782,27.178602,,0,1.235391,413.856,100.06667,8.6477375,48.18025
Sierra Leone,SLE,2022,1.2081951,25.372097,,0,2.4163902,404.74533,99.072,7.2491703,44.70322
Sierra Leone,SLE,2023,1.18196,28.36704,,0,1.18196,395.9566,101.64857,8.27372,46.09644
Singapore,SGP,1990,407.94937,7616.151,,0,13130.047,-19.739485,1338.9951,144.75623,26.319313
Singapore,SGP,1991,369.86328,7614.082,,0,11851.567,-19.13086,1571.919,133.91602,25.507812
Singapore,SGP,1992,198.35974,7894.098,,0,13968.865,-18.596226,1475.3007,142.57108,24.794968
Singapore,SGP,1993,195.90752,9102.165,,0,12743.03,-18.08377,1422.59,150.69809,27.125658
Singapore,SGP,1994,193.10567,9231.035,,0,12847.378,-17.55506,1503.8834,157.99554,29.258434
Singapore,SGP,1995,147.1577,8730.414,,0,12321.628,-16.979734,1598.925,133.00792,28.299559
Singapore,SGP,1996,150.08598,8833.242,,0,13837.928,-16.373016,1394.4353,109.15344,27.28836
Singapore,SGP,1997,181.74017,8399.557,,0,15413.674,-15.803493,1332.7612,97.45487,36.874817
Singapore,SGP,1998,117.90585,7948.392,,0,15937.795,-15.379024,1302.0907,89.71097,38.44756
Singapore,SGP,1999,113.44837,7999.3706,,0,17614.752,-15.12645,1295.8325,83.19547,37.816124
Singapore,SGP,2000,113.99539,8185.3643,,0,17394.209,-14.868963,1293.5997,807.8804,37.17241
Singapore,SGP,2001,111.7544,7932.1333,,0,18269.414,-4.8588867,1292.464,838.158,38.871094
Singapore,SGP,2002,130.21782,7629.7993,,0,18047.225,-4.822882,1275.6523,884.9989,36.171616
Singapore,SGP,2003,111.15834,6737.1616,,0,18210.637,-4.832971,1283.1538,1053.5878,33.8308
Singapore,SGP,2004,112.63509,6899.499,,0,20664.945,-4.7929826,1296.5018,1152.7123,33.55088
Singapore,SGP,2005,86.68429,5997.6157,,0,21792.896,-4.685637,1309.6356,1215.9229,32.79946
Singapore,SGP,2006,106.646965,5777.0884,,0,23389.723,-4.5381684,1318.338,1232.1128,0
Singapore,SGP,2007,124.006966,5649.931,,0,24703.494,-4.3511214,1307.5121,1246.5963,0
Singapore,SGP,2008,122.744255,5359.139,,0,25886.557,-4.1608224,1273.2117,1237.8446,0
Singapore,SGP,2009,124.784294,4615.0063,,0,25880.664,-4.0252995,1348.4753,1726.8536,0
Singapore,SGP,2010,124.08854,4969.4507,,0,28447.79,-3.9393187,1337.3987,1922.3876,0
Singapore,SGP,2011,119.639336,5132.9136,,0,29508.463,13.507668,1399.0084,1987.5568,0
Singapore,SGP,2012,117.128204,4885.38,,0,28994.898,13.224153,1324.3044,1926.9479,0
Singapore,SGP,2013,118.835655,4651.302,,0,28667.244,12.99765,1208.7815,2174.321,0
Singapore,SGP,2014,109.93242,4483.41,,0,28161.02,12.825448,1233.0752,2308.5808,0
Singapore,SGP,2015,110.40039,4488.409,,0,29455.186,12.668897,1306.7062,2316.5984,0
Singapore,SGP,2016,109.35945,4539.3135,,0,31346.72,-14.342222,1326.6556,2086.7935,1.7927778
Singapore,SGP,2017,105.280304,4648.393,,0,32581.578,-14.275295,1184.8495,2505.3145,1.7844119
Singapore,SGP,2018,104.71453,4579.042,,0,32172.209,-14.198581,1132.3368,2183.0317,1.7748226
Singapore,SGP,2019,102.30067,4555.9077,,0,30856,-14.110437,1111.197,2185.354,1.7638047
Singapore,SGP,2020,103.20007,4386.003,,0,29379.992,-14.234492,1099.6145,2184.9946,1.7793115
Singapore,SGP,2021,108.180405,4653.56,,0,29614.385,0,1107.0461,2340.3027,0
Singapore,SGP,2022,106.1968,4589.4717,,0,29197.041,0,1065.5078,2336.3293,0
Singapore,SGP,2023,105.37058,4480.841,,0,31462.62,0,1008.7938,2254.2395,1.7273866
Slovakia,SVK,1990,2918.6812,3370.6306,,,0,-1785.0099,776.66925,3004.1338,339.91147
Slovakia,SVK,1991,2236.5708,3250.786,,,0,-1778.6604,641.4531,2705.8345,236.524
Slovakia,SVK,1992,1944.8048,3120.7332,,246.8696,0,-1771.4307,668.9978,2530.8848,175.25858
Slovakia,SVK,1993,1890.5958,3401.9463,,193.37773,0,-1764.8064,551.9714,2095.2383,189.62282
Slovakia,SVK,1994,1611.3848,3058.0754,,209.61104,18.715271,-1759.2355,628.8331,2178.4578,119.77773
Slovakia,SVK,1995,1566.9688,3358.0566,,216.64882,22.411947,-1755.6025,707.844,1949.8394,112.059746
Slovakia,SVK,1996,1590.6967,3222.42,,205.13089,22.377914,-1752.9365,656.4188,2083.011,106.29509
Slovakia,SVK,1997,1551.2737,3216.1462,,227.19736,20.485006,-1750.5369,765.39435,2007.5306,106.14958
Slovakia,SVK,1998,1600.0593,3086.626,,338.6172,16.744806,-1748.9019,775.8427,1806.5785,94.88723
Slovakia,SVK,1999,1576.7634,3064.2764,,340.26855,11.156345,-1747.8275,788.3817,1706.921,83.67259
Slovakia,SVK,2000,1520.4459,2678.4382,,221.18956,14.869885,-1747.2115,754.64667,1825.2784,76.20816
Slovakia,SVK,2001,1245.483,3054.222,,224.93053,16.73037,-1555.9243,994.52747,1585.6671,66.92148
Slovakia,SVK,2002,1193.8223,2780.0066,,217.56573,26.033506,-1556.4318,1143.6147,1694.0375,52.067013
Slovakia,SVK,2003,1034.1882,3184.4072,,171.12468,18.60051,-1556.8625,1047.2086,1633.1246,57.66158
Slovakia,SVK,2004,1013.7577,3017.0916,,226.93292,14.880847,-1556.9086,1103.0427,1538.3076,63.243603
Slovakia,SVK,2005,1104.7675,2988.8237,,234.34462,22.318535,-1556.7178,1210.7805,1558.5778,66.955605
Slovakia,SVK,2006,1123.335,2914.3474,,258.5158,22.317911,-1556.6743,1136.3538,1554.8145,55.794785
Slovakia,SVK,2007,1047.0536,2765.486,,277.10657,27.896633,-1556.6321,1244.1898,1530.5952,52.073715
Slovakia,SVK,2008,1147.0262,2550.5999,,297.44604,35.321716,-1556.0145,1362.6747,1483.5121,55.771133
Slovakia,SVK,2009,1208.8971,2449.3628,,224.69516,25.997786,-1554.2961,1173.6144,1188.4702,50.138588
Slovakia,SVK,2010,1216.6494,2559.415,,159.49979,22.255783,-1552.3408,1326.0737,1255.597,53.78481
Slovakia,SVK,2011,952.186,2515.6975,,233.41524,24.082525,-1404.1964,1318.9813,1243.0288,55.57506
Slovakia,SVK,2012,869.58496,2390.4336,,203.5199,20.35199,-1402.4371,1197.067,1271.0742,53.655243
Slovakia,SVK,2013,986.984,2338.08,,210.70445,22.179415,-1400.9998,1197.6885,1297.4958,55.448544
Slovakia,SVK,2014,782.9757,2094.0908,,234.52339,18.46641,-1399.7538,1119.0643,1333.2747,57.24587
Slovakia,SVK,2015,798.852,2173.3203,,241.68501,23.984009,-1398.4523,1101.4194,1309.8959,49.812946
Slovakia,SVK,2016,768.34326,2150.2556,,246.90167,27.638247,-263.4846,1241.8784,1345.0613,49.748844
Slovakia,SVK,2017,837.0584,2181.8708,,252.03737,22.076265,-263.0755,1434.9573,1425.7588,45.992218
Slovakia,SVK,2018,784.4608,2028.2079,,248.01456,25.720028,-262.7117,1420.1129,1539.5273,44.091476
Slovakia,SVK,2019,783.3961,1805.2969,,256.85117,25.685118,-262.35513,1436.532,1368.6499,42.19698
Slovakia,SVK,2020,736.9348,1673.6853,,263.97665,16.49854,-262.14346,1281.3866,1321.7164,43.996105
Slovakia,SVK,2021,880.0672,1907.1185,,266.40866,12.861108,-321.52768,1332.0433,1468.0035,44.095226
Slovakia,SVK,2022,781.993,1463.4962,,272.23587,18.270864,-319.7401,1364.8335,1487.2484,43.85007
Slovakia,SVK,2023,692.27264,1632.8212,,233.77794,16.31009,-317.14062,1335.615,1268.5625,41.68134
Slovenia,SVN,1990,975.9711,3163.1475,,,40.039837,-4699.6763,1311.3047,1311.3047,10.009959
Slovenia,SVN,1991,1245.5038,2726.1025,,,10.004046,-4696.9,1240.5018,1150.4653,10.004046
Slovenia,SVN,1992,1037.1459,2991.1887,,190.39392,15.031099,-4704.7344,1282.6538,921.9075,5.0103664
Slovenia,SVN,1993,1200.5134,3028.9104,,145.66898,25.115343,-4716.6616,1552.128,879.037,5.0230684
Slovenia,SVN,1994,1091.4055,2836.6482,,191.12169,25.14759,-4722.718,1735.1838,990.8151,0
Slovenia,SVN,1995,1227.3037,2987.7803,,206.22725,30.179598,-4723.1074,1931.4943,925.5077,5.029933
Slovenia,SVN,1996,1499.9054,2843.7803,,221.46254,25.166199,-4726.212,2194.4924,936.18256,5.0332394
Slovenia,SVN,1997,1426.1208,3003.4207,,221.72903,30.235779,-4731.8994,2297.9192,972.58417,5.039296
Slovenia,SVN,1998,1449.4429,3206.9556,,232.31491,30.301943,-4742.2544,1914.0728,914.1086,116.157455
Slovenia,SVN,1999,1569.7572,2791.2405,,232.18275,30.284706,-4724.414,1812.0349,1004.44275,116.09138
Slovenia,SVN,2000,1077.0997,2848.7776,,246.62564,35.232235,-4711.0527,1776.7112,1192.8627,176.16116
Slovenia,SVN,2001,1301.7142,3090.943,,256.3221,40.20739,-4709.2905,1854.5659,1060.4698,175.90733
Slovenia,SVN,2002,1330.6079,3248.6914,,220.9311,45.190456,-4704.8286,1908.0414,928.9149,155.656
Slovenia,SVN,2003,1249.687,3096.6138,,225.84703,40.150585,-4702.637,1937.2656,1079.047,150.5647
Slovenia,SVN,2004,1223.9485,3130.0977,,235.76056,30.097092,-4705.179,2026.5376,1108.5763,145.46928
Slovenia,SVN,2005,1086.6763,3154.8665,,245.3785,70.10814,-4697.2456,2158.329,1181.8229,145.224
Slovenia,SVN,2006,978.4755,3214.991,,254.60332,84.867775,-4682.7046,2271.4612,1268.0244,144.77444
Slovenia,SVN,2007,724.8683,3247.0127,,268.102,124.121284,-4657.031,2556.8984,1127.0212,153.91039
Slovenia,SVN,2008,908.6016,3145.539,,291.34506,153.07962,-4626.9546,2992.4595,1086.3715,148.14157
Slovenia,SVN,2009,869.5182,2996.6448,,206.32635,93.33811,-4603.043,2495.5664,918.64355,132.63838
Slovenia,SVN,2010,909.7085,3037.2527,,176.07262,68.47268,-4582.779,2548.162,904.8176,136.94536
Slovenia,SVN,2011,780.94305,3074.9634,,151.30771,82.9752,1708.3129,2718.658,824.8711,122.02235
Slovenia,SVN,2012,637.9905,2931.8345,,155.84502,112.01361,1704.5548,2717.5474,788.9654,131.49423
Slovenia,SVN,2013,583.5293,2820.3916,,189.64702,131.2941,1701.9604,2572.3916,787.7646,126.43134
Slovenia,SVN,2014,466.38278,2200.744,,204.04247,126.312004,1700.3539,2574.8218,791.8791,131.17017
Slovenia,SVN,2015,509.72208,2223.3591,,179.61636,135.92589,1699.0736,2563.174,771.8649,131.0714
Slovenia,SVN,2016,543.3256,2381.9006,,164.93813,218.30046,771.3283,2740.8838,785.8817,126.12916
Slovenia,SVN,2017,484.86963,2395.256,,198.79655,271.527,770.94275,2797.6978,838.82446,130.91481
Slovenia,SVN,2018,444.55527,2329.083,,217.4455,396.23404,768.3075,2773.6382,893.9426,135.29942
Slovenia,SVN,2019,422.37878,2159.8916,,230.38843,326.3836,767.9614,2654.2668,892.7551,143.99277
Slovenia,SVN,2020,432.83435,2149.9023,,223.5518,190.25685,761.0274,2140.3896,846.643,133.1798
Slovenia,SVN,2021,383.25143,2010.8872,,222.38046,146.67648,-137.21347,2422.5276,856.4013,123.018974
Slovenia,SVN,2022,420.7578,1626.2999,,231.65318,33.09331,-137.10086,2675.8306,798.96716,127.64564
Slovenia,SVN,2023,401.24738,1567.225,,231.30731,28.323343,-136.89615,2468.8513,755.2892,151.05783
Solomon Islands,SLB,1990,30.170645,90.51193,,0,60.34129,1478.3617,301.70645,60.34129,30.170645
Solomon Islands,SLB,1991,0,87.78526,,0,87.78526,1433.826,292.61755,58.52351,29.261755
Solomon Islands,SLB,1992,0,85.17525,,0,85.17525,1391.1958,312.30923,56.783497,28.391748
Solomon Islands,SLB,1993,0,82.67879,,0,82.67879,1350.4203,330.71515,55.119194,27.559597
Solomon Islands,SLB,1994,0,80.28152,,0,80.28152,1311.2649,374.6471,53.52101,26.760506
Solomon Islands,SLB,1995,0,77.97392,,0,77.97392,1273.5741,363.87833,51.982616,25.991308
Solomon Islands,SLB,1996,0,75.75432,,0,75.75432,1237.3207,378.77164,50.50288,25.25144
Solomon Islands,SLB,1997,0,73.623245,,0,73.623245,1202.5131,368.11624,49.08216,24.54108
Solomon Islands,SLB,1998,0,95.447624,,0,71.58572,1169.2334,357.92862,47.723812,23.861906
Solomon Islands,SLB,1999,0,116.14105,,0,69.68463,1138.1824,348.42316,46.45642,23.22821
Solomon Islands,SLB,2000,0,136.21472,,0,68.10736,1112.4203,340.53683,45.404907,22.702454
Solomon Islands,SLB,2001,0,133.58952,,0,66.79476,1090.9812,356.23874,44.529842,22.264921
Solomon Islands,SLB,2002,0,131.0971,,0,65.54855,1070.6263,371.4418,43.699036,21.849518
Solomon Islands,SLB,2003,0,128.71007,,0,64.355034,1051.1322,386.13022,42.903355,21.451677
Solomon Islands,SLB,2004,0,126.41745,,0,63.208725,1032.4093,400.32193,42.139153,21.069576
Solomon Islands,SLB,2005,0,144.90054,,0,62.100227,1014.3038,393.30145,41.400154,20.700077
Solomon Islands,SLB,2006,0,142.39162,,0,61.024975,996.7413,406.8332,40.683315,20.341658
Solomon Islands,SLB,2007,0,159.94626,,0,59.979847,979.67084,419.85892,39.986565,19.993282
Solomon Islands,SLB,2008,0,157.23209,,0,58.962032,963.0466,412.73422,39.30802,19.65401
Solomon Islands,SLB,2009,0,154.39545,,0,57.898293,945.6721,424.58746,38.59886,19.29943
Solomon Islands,SLB,2010,0,150.10057,,0,56.287712,919.36597,431.53915,37.525143,18.762571
Solomon Islands,SLB,2011,0,126.591896,,0,54.253666,886.14325,452.1139,36.169113,18.084557
Solomon Islands,SLB,2012,0,122.03137,,0,52.299156,854.2196,435.82632,34.866104,17.433052
Solomon Islands,SLB,2013,0,134.46463,,0,67.232315,823.5959,453.81815,33.616158,16.808079
Solomon Islands,SLB,2014,0,129.6775,,0,48.629063,794.2748,356.61316,32.419376,16.209688
Solomon Islands,SLB,2015,0,125.11279,,0,46.917297,766.3159,297.14288,31.278198,31.278198
Solomon Islands,SLB,2016,0,105.678406,,0,45.290745,724.6519,286.84137,30.193829,30.193829
Solomon Islands,SLB,2017,0,102.08888,,0,43.752377,700.038,277.0984,29.168253,29.168253
Solomon Islands,SLB,2018,0,98.71543,,0,42.30661,676.90576,267.94186,28.204409,28.204409
Solomon Islands,SLB,2019,0,96.13325,,0,41.199963,659.1994,260.9331,27.46664,27.46664
Solomon Islands,SLB,2020,0,94.0222,,0,26.863485,644.72363,255.20312,26.863485,26.863485
Solomon Islands,SLB,2021,0,91.79196,,0,26.226274,629.4306,249.14961,26.226274,26.226274
Solomon Islands,SLB,2022,0,89.62008,,0,25.605736,614.53766,230.45163,25.605736,12.802868
